binary_file_path,question_text,answer_1,difficulty_level,right_answer,answer_3,answer_2,answer_type,question_type
,Which county did Sachin Tendulkar play for?,Leicestershire,Medium,Yorkshire,Nottinghamshire,Yorkshire,Single-Correct,Text Based
,Who did Shawn Michaels beat to win his first Intercontinental Title?,Tito Santana,Medium,British Bulldog,Marty Jannetty,British Bulldog,Single-Correct,Text Based
,Where did the 1st ODI match was played in India?,Kolkata,Hard,Ahmedabad,Ahmedabad,Mumbai,Single-Correct,Text Based
,The famous character 'Pickwick' was created by,Walt Disney,Easy,Charles dickens,Charles dickens,Steven Spielberg,Single-Correct,Text Based
,'The General Happiness is the end of the state' who said this?,Benthem,Easy,Benthem,Plato,Hegel,Single-Correct,Text Based
,'Sports Channel' a monthly video magazine has been launched by,Nawab Pataudi,Easy,Kapil Dev,Sunil Gavaskar,Kapil Dev,Single-Correct,Text Based
,The creator of 'Sherlock Holmes' was,Shakespeare,Medium,Arthur Conan Doyle,Ian Fleming,Arthur Conan Doyle,Single-Correct,Text Based
,Who directed the famous TV Serial 'Tandoori Nights'?,Jon AMiel,Medium,Jon AMiel,Zohra Sehgal,Farukh Dhondy,Single-Correct,Text Based
,Who is the author of book 'We Indians'?,Khushwant Singh,Medium,Khushwant Singh,Nirad C. Choudry,Subramaniya Swamy,Single-Correct,Text Based
,'India of our Dreams' is a book written by,M.V. Kamath,Hard,M.V. Kamath,Dr. S. Radhakrishnan,Dr. C. Subramanian,Single-Correct,Text Based
,Potassium nitrate is used in,salt,Easy,fertiliser,fertiliser,glass,Single-Correct,Text Based
,Permanent hardness of water may be removed by the addition of,sodium carbonate,Easy,sodium carbonate,potassium permanganate,alum,Single-Correct,Text Based
,Soda water contains,carbonic acid,Medium,carbon dioxide,carbon dioxide,nitrous acid,Single-Correct,Text Based
,The most important ore of aluminium is,bauxite,Medium,bauxite,calcite,calamine,Single-Correct,Text Based
,Most soluble in water is,common salt,Hard,sugar,sugar,camphor,Single-Correct,Text Based
,DRDL stands for,Defence Research and Development Laboratary,Easy,Defence Research and Development Laboratary,Differential Research and Documentation Laboratary,Department of Research and Development Laboratory,Single-Correct,Text Based
,Who was the first Indian Chief of Army Staff of the Indian Army ?,Gen. K.M. Cariappa,Easy,Gen. K.M. Cariappa,Gen. Maharaja Rajendra Singhji,Vice-Admiral R.D. Katari,Single-Correct,Text Based
,FRS stands for,Fellow Research System,Easy,Fellow of Royal Society,Fellow of Royal Society,None of the above,Single-Correct,Text Based
,Escape velocity of a rocket fired from the earth towards the moon is a velocity to get rid of the,Pressure of the atmosphere,Medium,Earth's gravitational pull,Moon's gravitational pull,Earth's gravitational pull,Single-Correct,Text Based
,GATT (General Agreement on Tariffs and Trade) is,Both option A and B,Medium,Both option A and B,international agreement signed in 1947 between non-communist nations with the object of encouraging international trade unobstructed by tariff barriers,agreement which seeks to achieve its aim by arranging and encouraging bargaining with trade concessions between members,Single-Correct,Text Based
,Coral reefs in India can be found in,the coast of Orissa,Hard,Rameshwaram,Rameshwaram,Trivandrum,Single-Correct,Text Based
,Who had a torrid time with Lancashire in 2000?,Javagal Srinath,Easy,Saurav Ganguly,Saurav Ganguly,Sachin Tendulkar,Single-Correct,Text Based
,The oath of office is administered to the Governor by the,speaker of legislative assembly,Easy,chief justice of high court,president,chief justice of high court,Single-Correct,Text Based
,What is the name of the person that controls a football match?,A referee,Easy,A referee,A spectator,An umpire,Single-Correct,Text Based
,"Former Australian captain Allan Border was sometimes known as ""Captain Grumpy"". What was his other nickname?",Groucho,Easy,AB,Captain Junior,AB,Single-Correct,Text Based
,The Indian football team made its first appearance at Olympics in...?,1948,Medium,1948,1952,1936,Single-Correct,Text Based
,Who was the first captain of Indian Test team?,Vijay Merchant,Medium,C K Nayudu,Vijay Hazare,C K Nayudu,Single-Correct,Text Based
,Fenway Park is the home field of what Major League Baseball team?,Montreal Expos,Hard,Boston Red Sox,Boston Red Sox,New York Yankees,Single-Correct,Text Based
,The members of Parliament can express themselves in the House in,"English, Hindi or mother tongue",Easy,"English, Hindi or mother tongue",English or Hindi,Hindi only,Single-Correct,Text Based
,The nature of the anti-Imperialist struggle was,initially constitutional and by large non-violent,Easy,initially constitutional and by large non-violent,based on continuous armed resistance,always peaceful and constitutional,Single-Correct,Text Based
,The position of the prime minister of India is superior to that of his counter-part in Britain because,India has a written constitution,Medium,his office enjoys constitutional basis,his office enjoys constitutional basis,India is the biggest democracy,Single-Correct,Text Based
,The members of the committees of Parliament are,nominated by the leaders of the various parties in the Parliament,Medium,appointed by the speaker or elected by the House from amongst its own members,nominated by the prime minister,appointed by the speaker or elected by the House from amongst its own members,Single-Correct,Text Based
,The parliament can legislate on the subject in the state list,if the President issues an order authorizing it to do so,Hard,if the Rajya Sabha passes a resolution by two-third of its to legislate on a state matter in the national interest,if the Rajya Sabha passes a resolution by two-third of its to legislate on a state matter in the national interest,None of the above,Single-Correct,Text Based
,Who is the author of the book - 'Preparing for the Twenty - First Century'?,Paul Kennedy,Easy,Paul Kennedy,V.R. Krishna Iyer,V.S. Naipul,Single-Correct,Text Based
,Which of the following was to be discovered first in the chromospheres of the sun?,Krypton,Easy,Helium,Xenon,Helium,Single-Correct,Text Based
,Which of the film is directed by Mr. Buddhadeb Gupta?,1942 - A Love Story,Easy,Charachar,Charachar,Mohra,Single-Correct,Text Based
,'Neela Chand' which won the Vyas Samman for 1992 is written by,Ram Vilas Sharma,Easy,Shiv Prasad Singh,Shiv Prasad Singh,Ramakant Rath,Single-Correct,Text Based
,The famous book 'Anna Karenina' written by ?,Leo Tolstoy,Medium,Leo Tolstoy,Lewis Carroll,Victor Hugo,Single-Correct,Text Based
,Who is the author of famous book 'The Judgement'?,Kuldip Nayar,Medium,Kuldip Nayar,Anthony Mascarenhasa,R. Vankataraman,Single-Correct,Text Based
,"Who said ""I therefore, want freedom immediately, this very night, before dawn, if it can be had""?",Nelson Mandela,Medium,Mahatma Gandhi,Jawaharlal Nehru,Mahatma Gandhi,Single-Correct,Text Based
,'Gita Govinda' is written by,Sharan Gupta,Hard,Jaya Dev,Valmiki,Jaya Dev,Single-Correct,Text Based
,Which of the following is in liquid form at room temperature?,Cerium,Easy,Francium,Sodium,Francium,Single-Correct,Text Based
,Sodium metal is kept under,water,Medium,kerosene,kerosene,petrol,Single-Correct,Text Based
,Which of the following are the ingredients of gun metal?,"Iron, Brass, Tin",Medium,"Copper, Tin","Copper, Tin","Iron, Zinc, Titanium",Single-Correct,Text Based
,From which mineral is radium obtained?,Pitchblende,Hard,Pitchblende,Limestone,Haematite,Single-Correct,Text Based
,"For safety, the fuse wire used in the mains for household supply of electricity must be made of metal having",low melting point,Easy,low melting point,high melting point,high resistance,Single-Correct,Text Based
,"Golden Temple, Amritsar is India's",largest Gurdwara,Easy,largest Gurdwara,Both option A and B are correct,oldest Gurudwara,Single-Correct,Text Based
,During World War I Germany was defeated in the Battle of Verdun on the western front and Romania declared war on the eastern front in the year,1917 AD,Easy,1916 AD,1915 AD,1916 AD,Single-Correct,Text Based
,Heavy Water Project (Talcher) and Fertilizer plant (Paradeep) are famous industries of,Andhra Pradesh,Medium,Orissa,Orissa,Kerala,Single-Correct,Text Based
,Hamid Karzai was chosen president of Afghanistan in,2000,Medium,2002,2002,2003,Single-Correct,Text Based
,Durand Cup is associated with the game of,Volleyball,Hard,Football,Cricket,Football,Single-Correct,Text Based
,The national flag was adopted by the Constituent Assembly of India on 22 July 1947 and was presented to the nation at the midnight session of the Assembly on 14th August 1947 on behalf of,the women of India,Easy,the women of India,the minorities of India,the National Integration Council,Single-Correct,Text Based
,The president convenes and prorogues all sessions of Parliament in consultation with,the prime minister,Easy,the prime minister,the prime minister and the leader of the Opposition in Lok Sabha,the speaker,Single-Correct,Text Based
,The preamble to our constitution provided that India is,"a sovereign, socialist, secular and democratic republic",Easy,"a sovereign, socialist, secular and democratic republic",a sovereign republic with a socialist pattern of society,"a sovereign, socialist and democratic republic",Single-Correct,Text Based
,The minimum age required to become a member of Rajya Sabha is,21 years,Medium,30 years,30 years,35 years,Single-Correct,Text Based
,The president can be impeached for,violating the constitution,Medium,violating the constitution,for not taking the prime minister's advice,disregarding Parliament,Single-Correct,Text Based
,The name of the union given in the Constitution is,Bharatadesh or India,Hard,India or Bharat,India or Hindustan,India or Bharat,Single-Correct,Text Based
,Pravin Amre and Vinod Kambli played for which province in South Africa?,Gauteng,Easy,Boland,Border,Boland,Single-Correct,Text Based
,"Which football hero was nicknamed ""The Sundance Kid""?",Jim Kiick,Easy,Jim Kiick,Brett Favre,Troy Aikman,Single-Correct,Text Based
,Which country won the Cricket World Cup in 1999?,Australia,Easy,Australia,Pakistan,South Africa,Single-Correct,Text Based
,Who did The Rock beat to win his first WWE Title?,Bret Hart,Medium,Mankind,Stone Cold Steve Austin,Mankind,Single-Correct,Text Based
,The name Kunjarani Devi is associated with...?,Weight Lifting,Medium,Weight Lifting,Athletics,Target shooting,Single-Correct,Text Based
,In what year was the first international cricket match held?,1892 between England and India,Hard,1844 between Canada and the USA,1869 between England and Australia,1844 between Canada and the USA,Single-Correct,Text Based
,Who is the author of 'Ashtadhyayi'?,Gitta Piramal,Easy,Panini,Raj Anand,Panini,Single-Correct,Text Based
,What is laughing gas?,Nitrous Oxide,Easy,Nitrous Oxide,Sulphur dioxide,Carbon monoxide,Single-Correct,Text Based
,Who directed the world famous film 'The Gandhi'?,Richard Attenborough,Easy,Richard Attenborough,Mrinal Sen,Satyajit Ray,Single-Correct,Text Based
,Who is the author of the book 'No Full Stops in India'?,Raj Mohan Gandhi,Easy,Mark Tully,Shyam lal,Mark Tully,Single-Correct,Text Based
,Who has written the book 'Kashmir - Behind the Vale'?,M. J. Akbar,Medium,M. J. Akbar,L. Ramdas,Lt. Gen. Dipendra Singh,Single-Correct,Text Based
,Who has written the book 'The Famished Road'?,Zola Emile,Medium,Ben Okri,V.S. Naipaul,Ben Okri,Single-Correct,Text Based
,'Eight Lives' is a book written by,Raj Mohan Gandhi,Medium,Raj Mohan Gandhi,Mahesh Yogi,Savita Ambedkar,Single-Correct,Text Based
,'Nature never did betray the heart that loved her' is a quotation from,W.Wordsworth,Hard,W.Wordsworth,P.B.Shelly,J.Brayon,Single-Correct,Text Based
,Actinides are the elements with atomic numbers from,36 from 43,Easy,89 to 103,101 to 115,89 to 103,Single-Correct,Text Based
,The two elements that are frequently used for making transistors are,silicon and germanium,Medium,silicon and germanium,iridium and tungsten,boron and aluminium,Single-Correct,Text Based
,The filament of an electric bulb is made of,tungsten,Medium,tungsten,graphite,nichrome,Single-Correct,Text Based
,Diamond is an allotropic form of,carbon,Hard,carbon,silicon,germanium,Single-Correct,Text Based
,Headquarters of UNO are situated at,Paris,Easy,"New York, USA",Hague (Netherlands),"New York, USA",Single-Correct,Text Based
,First International Peace Congress was held in London in,1843 AD,Easy,1843 AD,1564 AD,1798 AD,Single-Correct,Text Based
,"For seeing objects at the surface of water from a submarine under water, the instrument used is",periscope,Easy,periscope,spectroscope,kaleidoscope,Single-Correct,Text Based
,Dr. Zakir Hussain was,first speaker of Lok Sabha,Medium,the first Muslim president of India,first vice president of India,the first Muslim president of India,Single-Correct,Text Based
,G-15 is an economic grouping of,Fourth World Nations,Medium,Third World Nations,Second World Nations,Third World Nations,Single-Correct,Text Based
,Fathometer is used to measure,Ocean depth,Hard,Ocean depth,Earthquakes,Rainfall,Single-Correct,Text Based
,The phrase 'procedure established by the law' means,judges in India can declare a law invalid simply because in their opinion the law is not due or is unjust,Easy,"the judges in India cannot question the fairness or validity of a law, provided it is within the limits of the constitution","the judges in India cannot question the fairness or validity of a law, provided it is within the limits of the constitution",None of the above,Single-Correct,Text Based
,The national anthem was written by,Aurobindo Ghosh,Easy,Rabindranath Tagore,Bankim Chandra Chatterjee,Rabindranath Tagore,Single-Correct,Text Based
,The member of a State Public Service Commission can be removed on the ground of misbehavior only after an enquiry has been conducted by the,committee appointed by the president,Easy,Supreme Court of India,Supreme Court of India,None of the above,Single-Correct,Text Based
,The members of the standing committee are taken from the Lok Sabha and Rajya Sabha in the ratio of,two and one respectively,Medium,two and one respectively,four and one respectively,three and one respectively,Single-Correct,Text Based
,The preamble enshrines certain ideals that were first spelt out in,a resolution adopted at the Karachi session of the Indian National Congress,Medium,the Objectives Resolution adopted by the Constituent Assembly,the Objectives Resolution adopted by the Constituent Assembly,the speech by Jawaharlal Nehru on the banks of Ravi when he called for ,Single-Correct,Text Based
,The Nagaland State of India cannot be termed as a state because it lacks,None of the above,Hard,sovereignty,bicameral legislature,sovereignty,Single-Correct,Text Based
,How many gold medals have been won by India in the Olympics so far?,4,Easy,9,9,10,Single-Correct,Text Based
,"Who did The Rock wrestle in the main event at the 1999 edition of ""Wrestlemania""?",Undertaker,Easy,Stone Cold Steve Austin,Triple H,Stone Cold Steve Austin,Single-Correct,Text Based
,Which English county did batting sensation Virender Sehwag join in the 2003 season?,Leicestershire,Easy,Leicestershire,Yorkshire,Lancashire,Single-Correct,Text Based
,Who has scored the most Test hundreds ever?,Sachin Tendulkar,Medium,Sachin Tendulkar,Shane Warne,Steve Waugh,Single-Correct,Text Based
,When was the first cricket Test match played?,1788,Medium,1877,1873,1877,Single-Correct,Text Based
,Which track and field star overcame childhood polio to become one of the greatest athletes of her time?,Wilma Rudolph,Hard,Wilma Rudolph,Florence Griffith Joyner,Gail Devers,Single-Correct,Text Based
,"In fireworks, the green flame is produced because of",mercury,Easy,barium,barium,potassium,Single-Correct,Text Based
,Who is the author of the book 'Freedom Behind Bars'?,Kiran Bedi,Easy,Kiran Bedi,Sheikh Abdullah,Jawaharlal Nahru,Single-Correct,Text Based
,Permanent hardness of water can be removed by adding,washing soda,Easy,washing soda,potassium permanganate,chlorine,Single-Correct,Text Based
,Marsh gas is,nitrogen,Medium,methane,methane,hydrogen,Single-Correct,Text Based
,LPG consists of mainly,"methane, butane and propane",Medium,"methane, butane and propane","methane, hexane and nonane","ethane, hexane and nonane",Single-Correct,Text Based
,Air is a/an,electrolyte,Hard,mixture,mixture,compound,Single-Correct,Text Based
,The book 'A Farewell to Arms' was written by,Ernest Hemingway,Easy,Ernest Hemingway,Thomas Hardy,Charles Dickens,Single-Correct,Text Based
,'Ek Doctor Ki Maut' is a film directed by,Tapan Sinha,Easy,Tapan Sinha,Meera nair,Gautam Gosh,Single-Correct,Text Based
,The book 'Satanic Verses' was written by,Gunnar Myrdal,Medium,Salman Rushdie,Salman Rushdie,Agatha Christie,Single-Correct,Text Based
,Who has won the Gyan Peeth Award for her book 'Yama'?,Mahadevi Verma,Medium,Mahadevi Verma,Amrita Preetam,Asha Poorna Devi,Single-Correct,Text Based
,Which of the following Newspapers are published in Bengali Language?,Jugantar,Medium,Jugantar,Din Mani,Pratap,Single-Correct,Text Based
,Who is the author of the novel 'Les Miserable'?,Fedric,Hard,Victor Hugo,ALium tofler,Victor Hugo,Single-Correct,Text Based
,For galvanizing iron which of the following metals is used?,Aluminium,Easy,Zinc,Copper,Zinc,Single-Correct,Text Based
,Economic goods are,Commodities that is available more as compared to demand,Easy,all commodities that are limited in quantity as compared to their demand,all commodities that are limited in quantity as compared to their demand,None of the above,Single-Correct,Text Based
,For purifying drinking water alum is used,to remove salts,Easy,for coagulation of mud particles,for coagulation of mud particles,to remove gases,Single-Correct,Text Based
,Hockey was introduced in the Asian Games in,1958 in Tokyo,Medium,1958 in Tokyo,1966 in Bangkok,1962 in Jakarta,Single-Correct,Text Based
,ESCAP stands for,None of the above,Medium,Economic and Social Commission for Asia and Pacific,European Society Council for Africa and Pacific,Economic and Social Commission for Asia and Pacific,Single-Correct,Text Based
,Firdausi was,Both option A and B,Hard,Both option A and B,a poet,well known for his epic 'Shahnama',Single-Correct,Text Based
,The Objectives Resolution was unanimously adopted by the Constituent Assembly on,None of the above,Easy,22nd January 1947,26th November 1946,22nd January 1947,Single-Correct,Text Based
,The preamble declares India as a sovereign state which implies,None of the above,Easy,India is free to conduct here internal as well as external affairs,India is free to conduct her external affairs,India is free to conduct here internal as well as external affairs,Single-Correct,Text Based
,The parliament works through committees which,both (a) and (b),Easy,exercise effective control over government on a regular and continuing basis,help the government in the formulation of policy,exercise effective control over government on a regular and continuing basis,Single-Correct,Text Based
,The Muslim League as a political party was founded in,1915,Medium,1906,1906,1919,Single-Correct,Text Based
,The members of the state legislature exercise control over the council of the ministers through,All of the above,Medium,All of the above,adjournment motion,criticism of its policies,Single-Correct,Text Based
,The preamble to our constitution includes all the following except,justice,Hard,adult franchise,equality of status,adult franchise,Single-Correct,Text Based
,Who beat Duke in the Great Alaskan Shootout Finals in 1998?,Notre Dame,Easy,University of Cincinnati,University of Cincinnati,UCLA,Single-Correct,Text Based
,'Dizzy' is the nickname of what Australian player?,Glenn McGrath,Easy,Jason Gillespie,Jason Gillespie,Brett Lee,Single-Correct,Text Based
,Who is the highest wicket taker in Test cricket?,Courtney Walsh,Easy,Muttiah Muralitharan,Muttiah Muralitharan,Shane Warne,Single-Correct,Text Based
,"Which country, which made its debut in the Norwich Union League in 2003, signed Rahul Dravid as their overseas player?",Scotland,Medium,Scotland,Wales,Ireland,Single-Correct,Text Based
,Which county signed Yuvraj Singh to play for them in 2003?,Yorkshire,Medium,Yorkshire,Hampshire,Lancashire,Single-Correct,Text Based
,Which county did the outspoken Spin great Bishen Singh Bedi play for?,Northamptonshire,Hard,Northamptonshire,Essex,Surrey,Single-Correct,Text Based
,The serial 'India's Rajiv' was produced and directed by,Shyam Benegal,Easy,Simmi Garewal,Simmi Garewal,Mira Nair,Single-Correct,Text Based
,The original name of 'Mahabharata' is,Rajatarangini,Easy,Jai Samhita,Katha Saritsagar,Jai Samhita,Single-Correct,Text Based
,'Man without society is either a beast or a God'. Who said this?,Henry Maine,Easy,Aristotle,Gandhi,Aristotle,Single-Correct,Text Based
,Who has written the famous book 'Mankind and Mother Earth'?,Arnold Toynbee,Medium,Arnold Toynbee,John Ruskin,Leo Tolstoy,Single-Correct,Text Based
,'Maya Memsaab' is a film directed by,Ketan Mahta,Medium,Ketan Mahta,Bhupen Hazarika,Shyam Benegal,Single-Correct,Text Based
,Who is the author of the book 'Naked Triangle'?,Balwant Gargi,Medium,Balwant Gargi,R.K.Narayan,Amrita Pritam,Single-Correct,Text Based
,The book 'Gulliver's Travels' was written by,Jonathan Swift,Hard,Jonathan Swift,Charles Dickens,Charles Lamb,Single-Correct,Text Based
,"Production of chlorofluorocarbons (CFC) gas which is proposed to be banned in  India, is used in which of the following domestic products?",Tube light,Easy,Refrigerator,Refrigerator,Cooking gas,Single-Correct,Text Based
,Balloons are filled with,oxygen,Easy,helium,helium,argon,Single-Correct,Text Based
,Which of the following does not contain a coinage metal?,Copper and Silver,Medium,Zinc and Gold,Zinc and Gold,Copper and Gold,Single-Correct,Text Based
,Which metal pollute the air of a big city?,Lead,Medium,Lead,Copper,Chromium,Single-Correct,Text Based
,Bell metal is an alloy of,brass and nickel,Hard,tin and copper,tin and copper,nickel and copper,Single-Correct,Text Based
,Himalayan Mountaineering Institute is at,Dispur,Easy,Darjeeling,Dehradun,Darjeeling,Single-Correct,Text Based
,Gabriel Daniel Fahrenheit was,devised temperature scale,Easy,All of the above,All of the above,a German Physicist,Single-Correct,Text Based
,"During the first crusade, crusaders reached Jerusalem and captured it in",1515 AD,Easy,1099 AD,1000 AD,1099 AD,Single-Correct,Text Based
,Dr. Linus Carl Pauling is the only person to have won two Nobel prizes individually for,"Physics in 1954, Medicine in 1962",Medium,"Chemistry in 1954, Peace Prize in 1962","Chemistry in 1954, Peace Prize in 1962","Medicine in 1954, Physics in 1962",Single-Correct,Text Based
,Free market is,None of the above,Medium,market where the price of a commodity is determined by free play of the forces of supply and demand,a condition in the international market where nations do not impose customs duty or other taxes on import of goods,market where the price of a commodity is determined by free play of the forces of supply and demand,Single-Correct,Text Based
,"East Timor, which became the 191st member of the UN, is in the continent of",Europe,Hard,Asia,Asia,South America,Single-Correct,Text Based
,Mainstream Nationalism in India,aimed at emancipation from colonial rule,Easy,aimed at emancipation from colonial rule,had national socialism as its ultimate goal,aimed at restoration of the Hindu state,Single-Correct,Text Based
,The minimum age required to become the prime minister of India is,40 years,Easy,25 years,25 years,35 years,Single-Correct,Text Based
,The objective of the Morley-Minto Reforms was,to abolish the post of secretary of the state for India,Easy,extension of provincial assemblies,extension of provincial assemblies,to establish diarchy in provinces,Single-Correct,Text Based
,The oath of office is conducted to the president by,None of the above,Medium,the chief justice of India,the speaker of Lok Sabha,the chief justice of India,Single-Correct,Text Based
,The members of the state legislative assemblies are elected for a period of,2 years,Medium,5 years,5 years,3 years,Single-Correct,Text Based
,The office of the prime minister of India,All of the above,Hard,is created by the constitution,is created by the Parliament,is created by the constitution,Single-Correct,Text Based
,Who was the first Indian to win an individual medal in Olympics?,Milkha Singh,Easy,K.D.Jadhav,P.T.Usha,K.D.Jadhav,Single-Correct,Text Based
,Which county did speedster Javagal Srinath play for in 1995?,Leicestershire,Easy,Gloucestershire,Glamorgan,Gloucestershire,Single-Correct,Text Based
,"Stripped of his heavyweight title in 1967 for refusing induction into the U.S. military, Muhammad Ali regained the heavyweight championship on October 30, 1974, in Kinshasa, Zaire with an eighth-round knockout of which prizefighter?",George Foreman,Easy,George Foreman,Leon Spinks,Joe Frazier,Single-Correct,Text Based
,"Undertaker wrestled Yokozuna at the 1994 ""Royal Rumble"". This was a Casket Match. Undertaker wrestled in another Casket Match at the 1998 ""Royal Rumble"". Who did he wrestle?",Mabel,Medium,Shawn Michaels,Shawn Michaels,Triple H,Single-Correct,Text Based
,With which sport is the 'Choudhury Trophy' associated?,Buggy-Jumping,Medium,Circumnavigation of the earth by car,Golf,Circumnavigation of the earth by car,Single-Correct,Text Based
,The nickname of wicketkeeping great Rod Marsh was what?,Billabong,Hard,Bacchus,Bacchus,Lagoon,Single-Correct,Text Based
,Who directed the film 'Little Buddha'?,Ben Johnson,Easy,Bernardo Bertolucci,Bernardo Bertolucci,Mani Kaul,Single-Correct,Text Based
,The controversial documentary 'Hell's Angel' broadcasted by Channel 4 on Independent British Television Station is based on who among the following?,Joseph Stalin,Easy,Mother Teresa,Mother Teresa,Saddam Hussein,Single-Correct,Text Based
,Who is the author of 'Tom Sawyer'?,Mark Twain,Easy,Mark Twain,John Ruskin,Leo Tolstoy,Single-Correct,Text Based
,Who is the author of the book 'The Future of Freedom'?,Tamara Lipper,Medium,Fareed Zakaria,Fareed Zakaria,Richard Wolfee,Single-Correct,Text Based
,"Who said the words, 'I disapprove of what you say, but I will defend to Death your right to say it'?",Mahatma Gandhi,Medium,Voltaire,Lenin,Voltaire,Single-Correct,Text Based
,The celebrated novel 'The Godfather' was authored by,Harold Robbins,Medium,Mario Puzo,John Milton,Mario Puzo,Single-Correct,Text Based
,Which of the following books is written by Rabindranath Tagore?,Anand Math,Hard,Rakta Karabi,Rakta Karabi,Durgesh Nandini,Single-Correct,Text Based
,Water is a good solvent of ionic salts because,it has a high specific heat,Easy,it has a high dipole moment,it has a high dipole moment,it has a high boiling point,Single-Correct,Text Based
,Which of the following is not an isotope of hydrogen?,Protium,Easy,Yttrium,Yttrium,Tritium,Single-Correct,Text Based
,The main constituents of pearls are,aragonite and conchiolin,Medium,calcium carbonate and magnesium carbonate,calcium carbonate and magnesium carbonate,ammonium sulphate and sodium carbonate,Single-Correct,Text Based
,Amalgams are,alloys which contain mercury as one of the contents,Medium,alloys which contain mercury as one of the contents,alloys which have great resistance to abrasion,highly coloured alloys,Single-Correct,Text Based
,Which of the following is the lightest metal?,Lead,Hard,Lithium,Lithium,Silver,Single-Correct,Text Based
,Free surface of a liquid behaves like a sheet and tends to contract to the smallest possible area due to the,force of cohesion,Easy,force of cohesion,centrifugal force,force of friction,Single-Correct,Text Based
,Gopal Krishna Gokhale,All of the above,Easy,All of the above,served as President of the Indian National Congress in 1905,founded the servants of India Society,Single-Correct,Text Based
,GNLF stands for,Both option A and B,Medium,Gorkha National Liberation Front,Gorkha National Liberation Front,None of the above,Single-Correct,Text Based
,Excessive secretion from the pituitary gland in the children results in,increased height,Medium,increased height,weakening of bones,retarded growth,Single-Correct,Text Based
,Fa-Hien was,the first Buddhist pilgrim of China to visit India during the reign of Chandragupta Vikramaditya,Hard,the first Buddhist pilgrim of China to visit India during the reign of Chandragupta Vikramaditya,the first Buddhist pilgrim of India to visit China,the discoverer of Puerto Rico and Jamaica,Single-Correct,Text Based
,The president can be removed from his office before the expiry of his normal term only on the recommendation of,council of ministers,Easy,the two Houses of Parliament,the two Houses of Parliament,the Supreme Court,Single-Correct,Text Based
,The new committee system constitutes an improvement over the earlier committee system in so far as,it enables the Parliament to examine the grants of all the ministries and departments in detail,Easy,it enables the Parliament to examine the grants of all the ministries and departments in detail,it enables the Parliament to accept the demands of various ministries without scrutiny,it assures representation to all the political parties in proportion to their strength in the Parliament,Single-Correct,Text Based
,The members of the State Public Service Commission are appointed by the,chief minister,Medium,governor,governor,vice-president,Single-Correct,Text Based
,The president can assign any of the functions of the union government to the state government,in consultation with the government of the state,Medium,in consultation with the government of the state,in his discretion,in consultation with the state governor,Single-Correct,Text Based
,Who was the 1st president of BCCI ( Board of Control for Cricket in India )?,Anthony S. D'Mello,Easy,R.E. Grant Govan,Dr. Maharajkumar Sir Vijaya Ananda,R.E. Grant Govan,Single-Correct,Text Based
,How many gold medals did P.T.Usha win in the 1986 Seoul Asian Games?,1,Easy,4,2,4,Single-Correct,Text Based
,Who holds second and third place for most yards rushing in a single season in the NFL?,OJ Simpson,Medium,OJ Simpson,Barry Sanders,Jim Brown,Single-Correct,Text Based
,Which of the following countries won the final of the triangular cricket series held in durban in februarry 1997?,India,Medium,South africa,South africa,Zimbabwe,Single-Correct,Text Based
,Who has scored the most runs in a single First-class innings?,Sachin Tendulkar,Hard,Brian Lara,Hanif Mohammad,Brian Lara,Single-Correct,Text Based
,The book 'The Man who knew Infinity' by Robert Kanigel is the biography of,Srinivasa Ramanujan,Easy,Srinivasa Ramanujan,Homi Bhabha,Sir C. V. Raman,Single-Correct,Text Based
,Who is the author of 'Betrayal of the Defence Forces'?,George Fernandes,Easy,Vishnu Bhagat,Vishnu Bhagat,Jaswant Singh,Single-Correct,Text Based
,David Copperfield is the name of,writer,Easy,novel,famous actor,novel,Single-Correct,Text Based
,The famous book 'The Daughter of the East' is written by,Ms. Aunsan Suu Kyi,Medium,Ms. Benazir Bhutto,Ms. Benazir Bhutto,Ms. Bandaranaike Sirimavo,Single-Correct,Text Based
,Which is not a correct combination?,Meghdoot - Kalidaas,Medium,Midnight Children - A. Sanderson,Idols - Sunil Gavaskar,Midnight Children - A. Sanderson,Single-Correct,Text Based
,The author of the book 'Waiting for the Mahatma' is,Amrita Pritam,Medium,R.K. Narayan,R.K. Narayan,Manohar Malgonkar,Single-Correct,Text Based
,Who is the author of 'India Wins Freedom'?,Jawaharlal Nahru,Hard,Maulana Azad,Dominique Lapierre,Maulana Azad,Single-Correct,Text Based
,Which of the following metals remain in liquid for under normal conditions?,Uranium,Easy,Mercury,Mercury,Radium,Single-Correct,Text Based
,"Potassium Permanganate is used for purifying drinking water, because",it is a sterilising agent,Medium,it is an oxidising agent,it dissolves the impurities of water,it is an oxidising agent,Single-Correct,Text Based
,Which of the following is an element?,Diamond,Hard,Diamond,Emerald,Sapphire,Single-Correct,Text Based
,"'In Custody', an English novel is written by which one of the following?",V.S. Naipaul,Easy,Anita Desai,Vikram Seth,Anita Desai,Single-Correct,Text Based
,Who wrote the book 'The Prince'?,Emile Zola,Easy,Niccolo Machiaveli,Bernard Shaw,Niccolo Machiaveli,Single-Correct,Text Based
,What is unique about the film 'Adi Shankaracharya'?,It is the first Sanskrit film.,Medium,It is the first Sanskrit film.,It has won the National Award.,It is the first Bengal film.,Single-Correct,Text Based
